title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Cabin Song (from The Hunger Games: The Ballad of Songbirds & Snakes),Billy Strings,The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),,INDIFFERENT,3:27,207,4Y2ak4hh1aI,2026-06-30T23:00:58Z,commit:5c97d16a
Pure As The Driven Snow (from The Hunger Games: The Ballad of Songbirds & Snakes),"Rachel Zegler, The Covey Band",The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),,INDIFFERENT,3:54,234,ISucPnIrgBs,2026-06-30T22:57:04Z,commit:5c97d16a
Young Man,Jamestown Revival,Young Man,False,INDIFFERENT,4:06,246,13IJFkSv_F0,2026-06-30T22:52:58Z,commit:5c97d16a
Here No More,Ghost Hounds,First Last Time,False,INDIFFERENT,3:04,184,rXEY49fw4R0,2026-06-30T22:49:54Z,commit:5c97d16a
Bury Me Beneath The Willow (from The Hunger Games: The Ballad of Songbirds & Snakes),Molly Tuttle,The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),,LIKE,3:43,223,otqQ8yVnIqE,2026-06-30T22:46:11Z,commit:5c97d16a
Shake Sugaree,Elizabeth Cotten and Brenda Evans,Shake Sugaree,True,LIKE,5:02,302,AcqRex6vs-Y,2026-06-30T22:41:09Z,commit:5c97d16a
The Storm,Sturgill Simpson,Cuttin' Grass - Vol. 1 (Butcher Shoppe Sessions),False,INDIFFERENT,2:32,152,tdcKGCEUrlg,2026-06-30T22:38:37Z,commit:5c97d16a
Calgary Round-Up,Colter Wall,Songs of the Plains,False,INDIFFERENT,3:35,215,sRsD7EkJueg,2026-06-30T22:35:02Z,commit:5c97d16a
West Virginia Waltz,Sierra Ferrell,Long Time Coming,,INDIFFERENT,3:34,214,1bE7LApwxUk,2026-06-30T22:31:28Z,commit:5c97d16a
Give It Time,Sierra Ferrell,Long Time Coming,,INDIFFERENT,3:38,218,6gbKrEtscFY,2026-06-30T22:27:50Z,commit:5c97d16a
In Dreams (Alternative Version),Sierra Ferrell,In Dreams (Alternative Version),False,INDIFFERENT,2:44,164,PnTdOv5oA2o,2026-06-30T22:25:06Z,commit:5c97d16a
This Must Be the Place (Naive Melody) [2005 Remaster],Talking Heads,Speaking in Tongues (Deluxe Version),False,INDIFFERENT,4:57,297,fsccjsW8bSY,2026-06-30T22:20:09Z,commit:5c97d16a
Blame It on the Boogie,The Jacksons,Destiny,True,LIKE,3:35,215,Bid6LmRU1d8,2026-06-30T22:16:34Z,commit:5c97d16a
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Whitney,False,INDIFFERENT,4:52,292,6xzN8Nt0Pok,2026-06-30T22:11:42Z,commit:5c97d16a
Freedom! '90,George Michael,Twenty Five,False,DISLIKE,6:29,389,FaEjDk3lgcI,2026-06-30T22:05:13Z,commit:5c97d16a
When Doves Cry,Prince and the Revolution,Purple Rain,False,INDIFFERENT,5:53,353,oTUSeac7IuQ,2026-06-30T21:59:20Z,commit:5c97d16a
Kiss,Prince & The Revolution,Parade - Music from the Motion Picture Under the Cherry Moon,False,INDIFFERENT,3:47,227,rH9CZuuKpSg,2026-06-30T21:55:33Z,commit:5c97d16a
Alphabet St.,Prince,Lovesexy,True,LIKE,5:39,339,J5x6vKNQAUo,2026-06-30T21:49:54Z,commit:5c97d16a
Pray For You,Jhené Aiko,Chilombo,False,INDIFFERENT,1:41,101,QVDj_nzgSkI,2026-06-30T21:48:13Z,commit:5c97d16a
Float (feat. Seun Kuti & Egypt 80),Janelle Monáe,The Age of Pleasure,False,INDIFFERENT,4:00,240,IXhpu6SHVKs,2026-06-30T21:44:13Z,commit:5c97d16a
Pynk (feat. Grimes),Janelle Monáe,Dirty Computer,False,INDIFFERENT,4:01,241,CLcP5HSYd0s,2026-06-30T21:40:12Z,commit:5c97d16a
Make Me Feel,Janelle Monáe,Dirty Computer,False,INDIFFERENT,3:15,195,18k1LJX4DjA,2026-06-30T21:36:57Z,commit:5c97d16a
Brown Eyed Girl,Van Morrison,Blowin' Your Mind!,False,INDIFFERENT,3:04,184,yZ-VUnIehi8,2026-06-30T21:33:53Z,commit:5c97d16a
Summer Breeze,Seals and Crofts,Summer Breeze,False,INDIFFERENT,3:26,206,ywL6tMQdG4c,2026-06-30T21:30:27Z,commit:5c97d16a
Escape (The Pina Colada Song),Rupert Holmes,Partners In Crime,False,INDIFFERENT,4:37,277,Xb6l38eP-4w,2026-06-30T21:25:50Z,commit:5c97d16a
Superstition,Stevie Wonder,Talking Book,False,INDIFFERENT,4:28,268,egqv1mtos6A,2026-06-30T21:21:22Z,commit:5c97d16a
Southern Nights,Glen Campbell,Southern Nights,False,LIKE,3:01,181,X6-sU7pVJ3k,2026-06-30T21:18:21Z,commit:5c97d16a
Dancing in the Moonlight,King Harvest,Dancing in the Moonlight,False,INDIFFERENT,3:02,182,0eHBLHVHjWg,2026-06-30T21:15:19Z,commit:5c97d16a
Brandy (You're a Fine Girl),Looking Glass,Looking Glass,False,INDIFFERENT,3:07,187,CFhFyvk0yS8,2026-06-30T21:12:12Z,commit:5c97d16a
Stuck In The Middle With You,Stealers Wheel,Stealers Wheel,False,INDIFFERENT,3:29,209,ln7Vn_WKkWU,2026-06-30T21:08:43Z,commit:5c97d16a
You Make My Dreams (Come True),Daryl Hall & John Oates,Voices,False,INDIFFERENT,3:11,191,E4CZuj7solw,2026-06-30T21:05:32Z,commit:5c97d16a
Rich Girl,Daryl Hall & John Oates,Bigger Than Both Of Us,False,INDIFFERENT,2:23,143,IL_LiGCV82g,2026-06-30T21:03:09Z,commit:5c97d16a
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,False,INDIFFERENT,4:53,293,pa2j0Bh83ms,2026-06-30T20:58:16Z,commit:5c97d16a
Lay All Your Love On Me,ABBA,Super Trouper,False,INDIFFERENT,4:35,275,5mHzaIehRTE,2026-06-30T20:53:41Z,commit:5c97d16a
Rasputin,Boney M.,Nightflight to Venus,False,INDIFFERENT,5:52,352,5Z0dxsFmX7c,2026-06-30T20:47:49Z,commit:5c97d16a
Waterloo,ABBA,Waterloo,False,INDIFFERENT,2:49,169,GezJLwEcz8Y,2026-06-30T20:45:00Z,commit:5c97d16a
Teddy Bears' Picnic,"David Grisman, Jerry Garcia",Not For Kids Only,False,INDIFFERENT,4:27,267,-9AUiLJnoDg,2026-06-30T20:40:33Z,commit:5c97d16a
New Magic II,Esther Rose,Safe to Run,False,INDIFFERENT,3:50,230,UP_TkZiXaAU,2026-06-30T20:36:43Z,commit:5c97d16a
Wyoming,Lost Dog Street Band,Life's a Dog-Gone Shame,False,INDIFFERENT,5:16,316,aJAUXt4jucQ,2026-06-30T20:31:27Z,commit:5c97d16a
If Nothing Else Comes Along,Steph Green,If Nothing Else Comes Along,False,INDIFFERENT,3:09,189,Om13BEwPE-4,2026-06-30T20:28:18Z,commit:5c97d16a
Among Other Things,Bella White,Among Other Things,False,INDIFFERENT,3:02,182,Tn2lySdoVdE,2026-06-30T20:25:16Z,commit:5c97d16a
New Romantic,Laura Marling,My Manic And I,False,INDIFFERENT,2:53,173,SVj6PnY6xV0,2026-06-30T20:22:23Z,commit:5c97d16a
Jeremiah,Sierra Ferrell,Jeremiah / Why’d Ya Do It,False,INDIFFERENT,3:05,185,Zqr4zb-0Ps0,2026-06-30T20:19:18Z,commit:5c97d16a
The Swimming Song,"Loudon Wainwright, III",Attempted Mustache,False,INDIFFERENT,2:28,148,XOnqh7LplTs,2026-06-30T20:16:50Z,commit:5c97d16a
Heart of Glass,Nick Shoulders,Heart of Glass,False,INDIFFERENT,4:30,270,kcbgNX5LFTo,2026-06-30T20:12:20Z,commit:5c97d16a
Great High Mountain,Jack White,Cold Mountain (Music From the Miramax Motion Picture),False,INDIFFERENT,4:34,274,EWHXrlKSKZw,2026-06-30T20:07:46Z,commit:5c97d16a
Insecure,Esther Rose,Safe to Run,False,INDIFFERENT,3:35,215,3obhN65hb80,2026-06-30T20:04:11Z,commit:5c97d16a
Only One And Only,Gillian Welch,Revival,False,INDIFFERENT,5:33,333,OJsW8DY6wf4,2026-06-30T19:58:38Z,commit:5c97d16a
Los Amantes,Hermanos Gutiérrez,El Bueno Y El Malo,False,INDIFFERENT,2:37,157,SptYa7-TEkA,2026-06-30T19:56:01Z,commit:5c97d16a
Swinger in the Trees,Dead Horses,Swinger in the Trees,False,INDIFFERENT,3:28,208,ol174AODHRA,2026-06-30T19:52:33Z,commit:5c97d16a
Single Girl (OurVinyl Sessions),"Charley Crockett, OurVinyl",Single Girl (OurVinyl Sessions),False,INDIFFERENT,1:58,118,Ut2qIy-5Tko,2026-06-30T19:50:35Z,commit:5c97d16a
August Twelve,Khruangbin,The Universe Smiles Upon You,False,INDIFFERENT,6:13,373,WQFgHzPr1fM,2026-06-30T19:44:22Z,commit:5c97d16a
Early Blue,F.J. McMahon,Spirit of the Golden Juice,False,INDIFFERENT,3:05,185,nHJGBgkzMHY,2026-06-30T19:41:17Z,commit:5c97d16a
Years,Sierra Ferrell,Years,False,INDIFFERENT,3:00,180,vg4sGkehWBw,2026-06-30T19:38:17Z,commit:5c97d16a
You're Lucky She's Lonely,"Colter Wall, Summer Dean",You're Lucky She's Lonely,False,INDIFFERENT,3:27,207,vcR2WJh8Eyg,2026-06-30T19:34:50Z,commit:5c97d16a
Lonely Like Me,Nick Shoulders,Lonely Like Me,False,INDIFFERENT,3:10,190,YnZHdMxwlSQ,2026-06-30T19:31:40Z,commit:5c97d16a
You Made It This Far,Esther Rose,You Made It This Far,True,LIKE,3:09,189,vymD4CeqCBA,2026-06-30T19:28:31Z,commit:5c97d16a
El Sol Avenue,Hermanos Gutiérrez,Hoy Como Ayer,False,INDIFFERENT,4:34,274,DBYAP-WOPvo,2026-06-30T19:23:57Z,commit:5c97d16a
My Girl,Alice Phoebe Lou,Shelter,False,INDIFFERENT,3:11,191,wcnyeSt0y5k,2026-06-30T19:20:46Z,commit:5c97d16a
Baby I Got You,Lost Dog Street Band,Homeward Bound,False,INDIFFERENT,3:50,230,4SAQWFvhfXY,2026-06-30T19:16:56Z,commit:5c97d16a
Knockin' on Your Screen Door,John Prine,The Tree of Forgiveness,False,INDIFFERENT,2:20,140,k769X-K0K8g,2026-06-30T19:14:36Z,commit:5c97d16a
Wasted On You,Andy Shauf,Norm,True,LIKE,3:37,217,M8hq0UFaKXM,2026-06-30T19:10:59Z,commit:5c97d16a
"Fare Thee Well, Miss Carousel",Townes Van Zandt,Townes Van Zandt,False,INDIFFERENT,5:23,323,_2Z7iwCfmXg,2026-06-30T19:05:36Z,commit:5c97d16a
Blue Eyes Dancing,Matt Heckler,After the Flood,,INDIFFERENT,3:16,196,I5CYO4BR7iw,2026-06-30T19:02:20Z,commit:5c97d16a
You Should've Seen The Other Guy,Nathaniel Rateliff,In Memory Of Loss (Deluxe Edition),False,INDIFFERENT,3:02,182,KMuyYoiYwq0,2026-06-30T18:59:18Z,commit:5c97d16a
For Good Again,The Devil Makes Three,Do Wrong Right,,INDIFFERENT,4:33,273,DWoUiXvWReA,2026-06-30T18:54:45Z,commit:5c97d16a
Tears Stupid Tears,Nick Shoulders,Lonely Like Me,False,INDIFFERENT,3:26,206,ejlRrtETp68,2026-06-30T18:51:19Z,commit:5c97d16a
Sex and Magic,Esther Rose,You Made It This Far,False,INDIFFERENT,3:17,197,2a4l6qaKJqs,2026-06-30T18:48:02Z,commit:5c97d16a
Sugar Babe,Tom Rush,Take A Little Walk With Me,False,INDIFFERENT,1:59,119,z4oMc8jmf98,2026-06-30T18:46:03Z,commit:5c97d16a
Sweet Bird Of Youth (Live),David Mallett,"Inches & Miles, 1977-1980",False,INDIFFERENT,2:39,159,WAT5pzXZyiI,2026-06-30T18:43:24Z,commit:5c97d16a
Old Friends,Mary McCaslin,Old Friends,,INDIFFERENT,5:15,315,sV1Aby_MVAU,2026-06-30T18:38:09Z,commit:5c97d16a
Like My Watch,John Gorka,I Know,False,INDIFFERENT,1:33,93,mgSqCehgiFg,2026-06-30T18:36:36Z,commit:5c97d16a
Strawberry Roan,Jim Ringer,The Band of Jesse James: The Best of Jim Ringer,False,INDIFFERENT,2:21,141,3GBvK7D5k-4,2026-06-30T18:34:15Z,commit:5c97d16a
Oklahoma Hills,Mary McCaslin,Old Friends,,INDIFFERENT,2:51,171,RXAMIZ1fqHs,2026-06-30T18:31:24Z,commit:5c97d16a
Black Rock,The Infamous Stringdusters,The Infamous Stringdusters,False,INDIFFERENT,3:32,212,kQUvdEQav4U,2026-06-30T18:27:52Z,commit:5c97d16a
Lovin' You,The Infamous Stringdusters,The Infamous Stringdusters,False,INDIFFERENT,5:26,326,eQ68Pe5xnzM,2026-06-30T18:22:26Z,commit:5c97d16a
You Can't Handle The Truth,The Infamous Stringdusters,The Infamous Stringdusters,False,INDIFFERENT,3:24,204,6F217pE5-fg,2026-06-30T18:19:02Z,commit:5c97d16a
Get It While You Can,The Infamous Stringdusters,The Infamous Stringdusters,False,INDIFFERENT,4:17,257,vCcjcWt0cf0,2026-06-30T18:14:45Z,commit:5c97d16a
I Wonder,The Infamous Stringdusters,The Infamous Stringdusters,False,INDIFFERENT,3:02,182,UzvAqqiqKqk,2026-06-30T18:11:43Z,commit:5c97d16a
Golden Ticket,The Infamous Stringdusters,The Infamous Stringdusters,False,INDIFFERENT,4:41,281,eWH0vo6M3HA,2026-06-30T18:07:02Z,commit:5c97d16a
The Way I See You Now,The Infamous Stringdusters,The Infamous Stringdusters,False,INDIFFERENT,3:44,224,B_tSM_qlNig,2026-06-30T18:03:18Z,commit:5c97d16a
Three Days In July,The Infamous Stringdusters,The Infamous Stringdusters,False,INDIFFERENT,4:24,264,4g-xvxAEJKU,2026-06-30T17:58:54Z,commit:5c97d16a
Glass Elevator,The Infamous Stringdusters,The Infamous Stringdusters,False,INDIFFERENT,4:23,263,WUpCCoGKr_8,2026-06-30T17:54:31Z,commit:5c97d16a
Bound For Tennessee,The Infamous Stringdusters,The Infamous Stringdusters,False,INDIFFERENT,3:28,208,bp5tbudHPYc,2026-06-30T17:51:03Z,commit:5c97d16a
When Silence Is The Only Sound,The Infamous Stringdusters,The Infamous Stringdusters,False,INDIFFERENT,3:25,205,dffFjkLJ1H0,2026-06-30T17:47:38Z,commit:5c97d16a
"Well, Well",The Infamous Stringdusters,The Infamous Stringdusters,False,INDIFFERENT,3:37,217,wbE4oTi9RaM,2026-06-30T17:44:01Z,commit:5c97d16a
Won't Be Coming Back,The Infamous Stringdusters,The Infamous Stringdusters,False,INDIFFERENT,3:40,220,bWHm78cgjX8,2026-06-30T17:40:21Z,commit:5c97d16a
Dissatisfied,"Bill Anderson, Jan Howard",Classic Folk Masters,False,INDIFFERENT,3:05,185,nOcMBvvPNhY,2026-06-30T17:37:16Z,commit:5c97d16a
Satisfied,Barbara Mandrell,The Midnight Oil (Expanded Edition),False,INDIFFERENT,2:24,144,waRDNbH3HGs,2026-06-30T17:34:52Z,commit:5c97d16a
I've Been on the Mountain,JD Sumner & The Stamps,He Touched Me,False,INDIFFERENT,1:44,104,ZL6RoTIIfZ4,2026-06-30T17:33:08Z,commit:5c97d16a
I Wouldn't Take Nothin' For My Journey,Ricky Van Shelton,Don'T Overlook Salvation,False,INDIFFERENT,2:02,122,oL5TaWsDsOQ,2026-06-30T17:31:06Z,commit:5c97d16a
Angelic Particles (Buckminster Fullerine Mix),Hallucinogen,In Dub mixed by Ott,False,INDIFFERENT,10:26,626,lbRvvuBT5j0,2026-06-30T17:20:40Z,commit:5c97d16a
L.S.D. (World Sheet of Closed String Mix),Hallucinogen,In Dub mixed by Ott,False,INDIFFERENT,9:20,560,KkaRxlZX1IQ,2026-06-30T17:11:20Z,commit:5c97d16a
Spiritual Antiseptic (Minty Fresh Confidence Mix),Hallucinogen,In Dub mixed by Ott,False,INDIFFERENT,8:17,497,ImLxBc8kSzQ,2026-06-30T17:03:03Z,commit:5c97d16a
Gamma Goblins (Its Turtles All the Way Down Mix),Hallucinogen,In Dub mixed by Ott,False,INDIFFERENT,10:54,654,DTbsgsi96Oc,2026-06-30T16:52:09Z,commit:5c97d16a
Solstice (Warwick Basmonkey Mix),Hallucinogen,In Dub mixed by Ott,False,INDIFFERENT,9:00,540,kgCH-9lbOdU,2026-06-30T16:43:09Z,commit:5c97d16a
Mi-Loony-Um (A Floating Butterfly Stings Like a Bee Mix),Hallucinogen,In Dub mixed by Ott,False,INDIFFERENT,11:55,715,3DnqdCFcSNg,2026-06-30T16:31:14Z,commit:5c97d16a
"Mahler: Symphony No. 2 ""Resurrection"": Ib. Sehr mässig und zurückhaltend (Live)","Gustav Mahler, Leonard Bernstein, New York Philharmonic","Mahler: Symphony No.2 ""Resurrection""",False,INDIFFERENT,5:51,351,e8X430ZkXBU,2026-06-30T16:25:23Z,commit:5c97d16a
"English Suite No. 5 in E Minor, BWV 810: I. Prélude","Glenn Gould, Johann Sebastian Bach","Bach: The English Suites Nos. 1-6, BWV 806-811 ((Gould Remastered))",False,INDIFFERENT,4:44,284,DhvNn8W-6Po,2026-06-30T16:20:39Z,commit:5c97d16a
"Concerto for 4 Pianos in A Minor, BWV 1065: I. Allegro (feat. Audrey Vigoureux, Emmanuel Christien & Jacques Rouvier)","David Fray, Johann Sebastian Bach","Bach: Concertos for 2, 3 & 4 Pianos",False,LIKE,3:59,239,S0dXQ4DZPWw,2026-06-30T16:16:40Z,commit:5c97d16a
"Water Music - Suite #1 In F, HWV 348 - Alla Hornpipe",Jordi Savall,Haendel: Water Music & Music for the Royal Fireworks,False,INDIFFERENT,4:04,244,SsM25EBXN58,2026-06-30T16:12:36Z,commit:5c97d16a
Borodin: String Quartet No. 2 in D: 2. Scherzo,"Alexander Borodin, Emerson String Quartet",Dvorák / Tchaikovsky / Borodin: String Quartets,False,INDIFFERENT,4:42,282,LakAfVUY_WA,2026-06-30T16:07:54Z,commit:5c97d16a
"Mass in B Minor, BWV 232, Symbolum Nicenum: No. 17, Crucifixus","Collegium Vocale Gent, Johann Sebastian Bach, Philippe Herreweghe",Bach: Mass in B Minor,False,INDIFFERENT,3:04,184,gsD6yHa_-hk,2026-06-30T16:04:50Z,commit:5c97d16a
"Haydn: Symphony No. 78 in C Minor, Hob.I:78: III. Menuetto (Allegretto)","Joseph Haydn, Orpheus Chamber Orchestra",Haydn: Symphonies No.78 & No.102,False,INDIFFERENT,3:30,210,ClEotBemTZs,2026-06-30T16:01:20Z,commit:5c97d16a
"J.S. Bach: English Suite No. 2 in A Minor, BWV 807: VII. Gigue","Johann Sebastian Bach, Martha Argerich",Martha Argerich - Works for Solo Piano,False,INDIFFERENT,3:20,200,FpyXwXjq-as,2026-06-30T15:58:00Z,commit:5c97d16a
"Keyboard Concerto No. 4 in A Major, BWV 1055: I. Allegro moderato","Academy of St Martin in the Fields, Johann Sebastian Bach, Murray Perahia","Bach: Keyboard Concertos, Vol. 1",False,INDIFFERENT,4:01,241,hnclBIF8Wr4,2026-06-30T15:53:59Z,commit:5c97d16a
"J.S. Bach: Violin Concerto No. 1 in A Minor, BWV 1041: I. Allegro moderato","Johann Sebastian Bach, Simon Standage, The English Concert, Trevor Pinnock","Bach, J.S.: Violin Concertos BWV 1041 & 1042; Double Concerto BWV 1043",False,INDIFFERENT,3:39,219,Rbe681C6okI,2026-06-30T15:50:20Z,commit:5c97d16a
"J.S. Bach: Ich ruf zu dir, Herr Jesu Christ, BWV 639","Alfred Brendel, Johann Sebastian Bach","Bach, J.S.: Italian Concerto, etc.",False,INDIFFERENT,3:30,210,bJBH-f5vUwQ,2026-06-30T15:46:50Z,commit:5c97d16a
"Second Livre de pièces de clavecin, Sixième Ordre: Les baricades mïstérieuses (feat. Thomas Dunford)",Jean Rondeau & François Couperin,Barricades,False,INDIFFERENT,3:20,200,AaAjGPaLnMA,2026-06-30T15:43:30Z,commit:5c97d16a
"Fauré: Pelléas et Mélisande, Op. 80, Suite: II. Fileuse","Academy of St Martin in the Fields, Sir Neville Marriner",Classical Sonosphere Vol. 3,False,INDIFFERENT,2:46,166,LqMR5wMv7Gk,2026-06-30T15:40:44Z,commit:5c97d16a
Moanin',Art Blakey & The Jazz Messengers,Moanin' (Expanded Edition),False,INDIFFERENT,9:31,571,fsJ3JjpZyoA,2026-06-30T15:31:13Z,commit:5c97d16a
Smoke Gets In Your Eyes,Coleman Hawkins,On Broadway,False,INDIFFERENT,4:37,277,zR9OmfS7kw8,2026-06-30T15:26:36Z,commit:5c97d16a
Take Five,Paul Desmond,Dream Dancing,False,INDIFFERENT,5:25,325,Eu-88eCAtHU,2026-06-30T15:21:11Z,commit:5c97d16a
La vie en rose (Single Version),Louis Armstrong And His Orchestra,Satchmo Serenades,False,INDIFFERENT,3:24,204,M9FRCxGMz-0,2026-06-30T15:17:47Z,commit:5c97d16a
Strasbourg / St. Denis,Roy Hargrove,Earfood,False,INDIFFERENT,4:39,279,XM83V4BD1Bw,2026-06-30T15:13:08Z,commit:5c97d16a
I Fall In Love Too Easily,Chet Baker,Chet Baker Sings,False,INDIFFERENT,3:22,202,_ZRJrAHprBM,2026-06-30T15:09:46Z,commit:5c97d16a
The Queen Bee,Count Basie And His Orchestra,Straight Ahead,False,INDIFFERENT,4:14,254,fBc84_HE3-M,2026-06-30T15:05:32Z,commit:5c97d16a
Let's Fall In Love,Ella Fitzgerald,Sings Sweet Songs For Swingers,False,INDIFFERENT,3:05,185,fF6x1ta9j1w,2026-06-30T15:02:27Z,commit:5c97d16a
Fantail,Count Basie And His Orchestra,The Atomic Mr Basie,False,INDIFFERENT,2:57,177,aqtp-ITWBTo,2026-06-30T14:59:30Z,commit:5c97d16a
Blue Moon,Billie Holiday,Solitude,False,INDIFFERENT,3:28,208,HkplpL2P9YM,2026-06-30T14:56:02Z,commit:5c97d16a
Splanky,Count Basie And His Orchestra,The Atomic Mr Basie,False,INDIFFERENT,3:38,218,VYO3gC962PM,2026-06-30T14:52:24Z,commit:5c97d16a
Take Five,The Dave Brubeck Quartet,Time Out,False,INDIFFERENT,5:25,325,ryA6eHZNnXY,2026-06-30T14:46:59Z,commit:5c97d16a
Stardust,Artie Shaw & His Orchestra,Begin The Beguine,False,INDIFFERENT,3:35,215,ggusizL531I,2026-06-30T14:43:24Z,commit:5c97d16a
Midnite Blue,Count Basie And His Orchestra,The Atomic Mr Basie,False,INDIFFERENT,4:29,269,4b8yLXePSfQ,2026-06-30T14:38:55Z,commit:5c97d16a
'Tis Autumn,Stan Getz,Stan Getz Plays,False,INDIFFERENT,3:15,195,_0BNu7e096k,2026-06-30T14:35:40Z,commit:5c97d16a
Whirly-Bird,Count Basie Orchestra,The Atomic Mr Basie,False,INDIFFERENT,3:53,233,slZ2evszMDw,2026-06-30T14:31:47Z,commit:5c97d16a
In A Sentimental Mood,"Duke Ellington, John Coltrane",Duke Ellington & John Coltrane,False,INDIFFERENT,4:16,256,JiP7jKdAhD0,2026-06-30T14:27:31Z,commit:5c97d16a
Teddy the Toad,Count Basie And His Orchestra,The Atomic Mr Basie,False,INDIFFERENT,3:21,201,qzIG6X5PgiY,2026-06-30T14:24:10Z,commit:5c97d16a
Double-O,Count Basie And His Orchestra,The Atomic Mr Basie,False,INDIFFERENT,2:48,168,LIIP0fKT6UM,2026-06-30T14:21:22Z,commit:5c97d16a
"Sing, Sing, Sing",Benny Goodman,One O'Clock Jump,False,INDIFFERENT,5:03,303,6VHt4hazMG0,2026-06-30T14:16:19Z,commit:5c97d16a
Flight of the Foo Birds,Count Basie And His Orchestra,The Atomic Mr Basie,False,INDIFFERENT,3:25,205,Hmp0BTTd54Y,2026-06-30T14:12:54Z,commit:5c97d16a
Mood Indigo,Thelonious Monk,Plays Duke Ellington (Keepnews Collection),False,INDIFFERENT,3:17,197,HGz6my4q-20,2026-06-30T14:09:37Z,commit:5c97d16a
After Supper,Count Basie And His Orchestra,The Atomic Mr Basie,False,INDIFFERENT,3:26,206,iQtDUE3biZY,2026-06-30T14:06:11Z,commit:5c97d16a
B Minor Waltz (Remastered 2003),Bill Evans,You Must Believe In Spring (Remastered Version),False,INDIFFERENT,3:17,197,_5xCP4n2rmE,2026-06-30T14:02:54Z,commit:5c97d16a
In The Mood,Glenn Miller & His Orchestra,The Essential Glenn Miller,False,INDIFFERENT,3:37,217,lg-cwSciN_M,2026-06-30T13:59:17Z,commit:5c97d16a
Duet,Count Basie And His Orchestra,The Atomic Mr Basie,False,INDIFFERENT,4:13,253,0wShit_5cVI,2026-06-30T13:55:04Z,commit:5c97d16a
The Kid from Red Bank,Count Basie And His Orchestra,The Atomic Mr Basie,False,INDIFFERENT,2:43,163,xAa2kEq7-js,2026-06-30T13:52:21Z,commit:5c97d16a
Days Of Wine And Roses,Wes Montgomery,Boss Guitar,False,INDIFFERENT,3:47,227,l90ShermeKQ,2026-06-30T13:48:34Z,commit:5c97d16a
Lil' Darlin',"Count Basie Orchestra, Joe Williams, Lambert, Hendricks & Ross",The Atomic Mr Basie,False,INDIFFERENT,4:49,289,Nyjd4mP4hKs,2026-06-30T13:43:45Z,commit:5c97d16a
The Cult,JKS,The Cult,False,INDIFFERENT,5:27,327,jiMNpHTcZOs,2026-06-30T13:38:18Z,commit:5c97d16a
Jesse Pinkman,DJ YAGI,PSYCHEDELIC LABORATORY Vol.2,False,INDIFFERENT,7:10,430,arFZi6r3qSI,2026-06-30T13:31:08Z,commit:5c97d16a
Gulf Breeze,Eat Static,Abduction (Expanded Edition),False,INDIFFERENT,6:34,394,OHIdKOqsFGA,2026-06-30T13:24:34Z,commit:5c97d16a
